title,artist,cluster
Don't Do Me Like That,Tom Petty and the Heartbreakers,4
You Don't Know How It Feels,Tom Petty,4
Don't Come Around Here No More,Tom Petty and the Heartbreakers,2
What Is Life,George Harrison,2
Rocky Mountain Way,Joe Walsh,6
A Life of Illusion,Joe Walsh,4
Ordinary Average Guy,Joe Walsh,4
Walk Away,James Gang,4
Funk #49,James Gang,6
Wait A Million Years - Edit,The Grass Roots,3
Temptation Eyes - Original Recording,The Grass Roots,4
Midnight Confessions - Single Version,The Grass Roots,4
Sooner Or Later,The Grass Roots,4
Let's Live For Today - Uncensored Version,The Grass Roots,7
Two Divided By Love,The Grass Roots,4
Crimson & Clover - Single Version,Tommy James & The Shondells,4
I Think We're Alone Now - Single Version,Tommy James & The Shondells,3
Mony Mony,Tommy James & The Shondells,4
Crystal Blue Persuasion - Single Version,Tommy James & The Shondells,4
Hanky Panky - Single Version,Tommy James & The Shondells,3
Draggin' the Line - Single Version,Tommy James,4
Kind of a Drag,The Buckinghams,7
Don't You Care,The Buckinghams,3
Hey Baby (They're Playing Our Song),The Buckinghams,4
"Mercy, Mercy, Mercy - Single Version",The Buckinghams,4
Indian Lake,The Cowsills,4
Hair (Rerecorded),The Cowsills,3
This Diamond Ring,Gary Lewis & The Playboys,3
Everybody Loves A Clown - Remastered,Gary Lewis & The Playboys,4
She's Just My Style - Remastered,Gary Lewis & The Playboys,4
Count Me In,Gary Lewis & The Playboys,4
Save Your Heart For Me,Gary Lewis & The Playboys,7
Sure Gonna Miss Her - Remastered,Gary Lewis & The Playboys,4
Mr. Blue,Gary Lewis & The Playboys,7
"Secret Agent Man - From ""Secret Agent"" CBS TV Show",Johnny Rivers,0
Swayin' To The Music (Slow Dancin'),Johnny Rivers,7
Memphis - Live At Whiskey A Go Go / 1964 / Remastered 1995,Johnny Rivers,0
"Seventh Son - Live At Whisky A Go-Go, Los Angeles, CA / 1965",Johnny Rivers,0
Mountain Of Love,Johnny Rivers,4
The Poor Side Of Town,Johnny Rivers,7
"Baby, I Need Your Lovin'",Johnny Rivers,7
The Tracks Of My Tears,Johnny Rivers,7
Rockin' Pneumonia And The Boogie Woogie Flu,Johnny Rivers,4
The Letter,The Box Tops,3
Cry Like a Baby,The Box Tops,0
Soul Deep,The Box Tops,4
Neon Rainbow,The Box Tops,7
Groovin',The Young Rascals,3
Good Lovin' - Single Version,The Young Rascals,2
How Can I Be Sure - Single Version; Mono,The Young Rascals,7
Lonely Too Long,The Young Rascals,4
A Girl Like You - Mono,The Young Rascals,3
Happy Together,The Turtles,3
Elenore - Remastered,The Turtles,0
She'd Rather Be With Me,The Turtles,4
You Showed Me - Remastered,The Turtles,7
You Baby - Remastered,The Turtles,4
I'm a Believer - 2006 Remaster,The Monkees,4
Daydream Believer,The Monkees,4
Last Train to Clarksville - Original Stereo Version; 2006 Remaster,The Monkees,0
(I'm Not Your) Steppin' Stone - 2006 Remaster,The Monkees,2
(Theme From) The Monkees - Original Stereo Version; 2006 Remaster,The Monkees,0
"A Little Bit Me, a Little Bit You",The Monkees,4
Pleasant Valley Sunday - 2007 Remaster,The Monkees,4
Valleri,The Monkees,3
D.W. Washburn - 1968 Stereo Mix,The Monkees,4
Jumper,Natalie Taylor,7
Rumble,Link Wray,4
Shakin' All Over,Johnny Kidd & The Pirates,4
Son Of A Preacher Man,Dusty Springfield,4
Green Onions,Booker T. & the M.G.'s,6
Last Night,The Mar-Keys,6
Soul Finger,The Bar-Kays,6
I'll Take You There,The Staple Singers,4
Black Betty,Ram Jam,3
(Sittin' On) the Dock of the Bay,Otis Redding,7
Bring It On Home To Me,Sam Cooke,4
"Hold On, I'm Comin'",Sam & Dave,4
In the Midnight Hour,Wilson Pickett,4
When a Man Loves a Woman,Percy Sledge,7
Hot Child in the City - Extended Remix,Nick Gilder,4
Right Down the Line,Gerry Rafferty,4
City to City,Gerry Rafferty,4
Mattie's Rag,Gerry Rafferty,7
Stealin' Time,Gerry Rafferty,7
Home and Dry,Gerry Rafferty,7
Get It Right Next Time,Gerry Rafferty,2
Stuck In The Middle With You,Stealers Wheel,4
Seasons in the Sun,Terry Jacks,4
"Which Way You Goin', Billy?",The Poppy Family,4
"Which Way You Goin', Billy?",Terry Jacks,4
"Which Way You Goin', Billy?",Susan Jacks,4
Hocus Pocus - Extended Version,Focus,6
Wild Weekend,The Rockin' Rebels,6
Blue Monday - 2016 Remaster,New Order,6
Bizarre Love Triangle,New Order,6
True Faith - 2011 Total Version,New Order,4
Lips Like Sugar,Echo & the Bunnymen,2
Love My Way,The Psychedelic Furs,4
Pretty in Pink,The Psychedelic Furs,2
The Ghost in You,The Psychedelic Furs,4
Heaven,The Psychedelic Furs,4
Heartbreak Beat,The Psychedelic Furs,2
Cars,Gary Numan,4
Love Will Tear Us Apart - 2010 Remaster,Joy Division,6
"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark,4
Don't You Want Me,The Human League,3
Human - Remastered,The Human League,4
(Keep Feeling) Fascination - Remastered,The Human League,4
Tainted Love,Soft Cell,0
I Ran (So Far Away) - Single Edit,A Flock Of Seagulls,6
Space Age Love Song,A Flock Of Seagulls,2
Wishing (If I Had a Photograph of You),A Flock Of Seagulls,6
"Situation - U.S. 12"" Mix",Yazoo,6
Don't Go - 2008 Remaster,Yazoo,4
Hold Me Now,Thompson Twins,4
Lay Your Hands On Me (Album Version),Thompson Twins,4
Things Can Only Get Better,Howard Jones,4
No One Is to Blame - 2018 Remaster,Howard Jones,7
What Is Love? - Extended Mix,Howard Jones,3
"The Look Of Love, Pt.1",ABC,3
When Smokey Sings,ABC,4
Poison Arrow,ABC,3
Be Near Me,ABC,4
Always Something There to Remind Me - 2018 Remaster,Naked Eyes,0
"Promises, Promises - US Single Version / 2018 Remaster",Naked Eyes,4
Dance Hall Days,Wang Chung,4
Everybody Have Fun Tonight,Wang Chung,4
Send Me An Angel,Real Life,3
Take My Breath Away,Berlin,0
The Metro,Berlin,2
Sex (I'm A) - Re-Recorded,Berlin,4
Masquerade - Re-Recorded,Berlin,2
No More Words,Berlin,0
One Thing Leads To Another,The Fixx,3
Saved By Zero,The Fixx,3
Red Skies - Original Version,The Fixx,3
Stand Or Fall,The Fixx,4
Too Shy,Kajagoogoo,3
The Promise,When In Rome,4
Destination Unknown,Missing Persons,4
Words,Missing Persons,4
Walking In L.A.,Missing Persons,4
Mental Hopscotch,Missing Persons,6
Tenderness,General Public,4
Goody Two Shoes,Adam Ant,3
Strip - Single Version,Adam Ant,0
Desperate but Not Serious,Adam Ant,2
Antmusic,Adam & The Ants,4
Kings Of The Wild Frontier,Adam & The Ants,3
Dog Eat Dog - Remastered,Adam & The Ants,3
Los Rancheros - Demo,Adam & The Ants,3
The Safety Dance,Men Without Hats,4
You Spin Me Round (Like a Record),Dead Or Alive,0
Brand New Lover - Edit,Dead Or Alive,3
Relax,Frankie Goes To Hollywood,3
Shattered Dreams - Remastered 2008,Johnny Hates Jazz,4
Turn Back The Clock,Johnny Hates Jazz,4
Down By The Sally Gardens,Roger Whittaker,7
Irish Whistler,Roger Whittaker,5
I Don't Believe In If Anymore,Roger Whittaker,7
The Skye Boat Song,Roger Whittaker,7
The Skye Boat Song,Des O'Connor,7
You Are My Miracle,Roger Whittaker,2
I Am but a Small Voice,Roger Whittaker,7
Albany - English Version,Roger Whittaker,7
All Of My Life,Roger Whittaker,7
Spanish Eyes,Roger Whittaker,7
Mexican Whistler - Unplugged Version,Roger Whittaker,6
"Something About You - 7"" Version",Level 42,3
Everybody Wants To Rule The World,Tears For Fears,4
Shout,Tears For Fears,2
"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,4
"Head Over Heels - Dave Bascombe 7"" N.Mix",Dave Bascombe,4
Let Me Go,Heaven 17,3
Our Lips Are Sealed - Single Version,The Go-Go's,4
We Got The Beat,The Go-Go's,2
Vacation,The Go-Go's,2
Head Over Heels,The Go-Go's,4
Rubber Biscuit - Live,The Blues Brothers,0
Opening: I Can't Turn You Loose - Live,The Blues Brothers,0
Messin' with the Kid - Live,The Blues Brothers,0
(I Got Everything I Need) Almost - Live,The Blues Brothers,0
Shot Gun Blues - Live,The Blues Brothers,0
Groove Me - Live,The Blues Brothers,0
I Don't Know - Live,The Blues Brothers,1
Soul Man - Live,The Blues Brothers,0
"""B"" Movie Box Car Blues - Live",The Blues Brothers,0
"Flip, Flop & Fly - Live",The Blues Brothers,1
She Caught the Katy,The Blues Brothers,4
Peter Gunn Theme,The Blues Brothers,6
Gimme Some Lovin',The Blues Brothers,2
Everybody Needs Somebody to Love,The Blues Brothers,2
Think,The Blues Brothers,4
Think,Aretha Franklin,4
Theme from Rawhide,The Blues Brothers,3
Sweet Home Chicago,The Blues Brothers,0
Dang Me,Roger Miller,7
King Of The Road - Re-Recorded In Stereo,Roger Miller,7
Chug-A-Lug,Roger Miller,7
You Can't Roller Skate In A Buffalo Herd - Single Version,Roger Miller,7
Do-Wacka-Do,Roger Miller,1
Istanbul (Not Constantinople),They Might Be Giants,3
Birdhouse in Your Soul,They Might Be Giants,4
Beyond the Sea,Bobby Darin,3
Dream Lover,Bobby Darin,0
Mack the Knife,Bobby Darin,7
Call Me Irresponsible,Bobby Darin,7
Stupid Cupid,Connie Francis,4
Everybody's Somebody's Fool,Connie Francis,4
My Happiness,Connie Francis,7
Who's Sorry Now,Connie Francis,7
Lipstick On Your Collar,Connie Francis,4
Where The Boys Are,Connie Francis,7
If I Didn't Care,Connie Francis,7
Among My Souvenirs,Connie Francis,7
Mule Skinner Blues,The Fendermen,7
Li'l Red Riding Hood,Sam The Sham & The Pharaohs,7
Chop Suey,Richard Cheese,7
Down With The Sickness,Richard Cheese,0
Yellow,Richard Cheese,4
All I Want For Christmas Is My Two Front Teeth,Spike Jones,1
Car Wash - Long Version,Rose Royce,3
I Wanna Get Next To You,Rose Royce,7
Wishing on a Star,Rose Royce,7
Springtime for Hitler (The Producers),John Morris,7
Springtime for Hitler (The Producers),Mel Brooks,7
Spam Song,Monty Python,7
The Twelve Days Of Christmas,Bob & Doug McKenzie,1
Fish Heads,Barnes & Barnes,4
Ellis Dee,Jimmy Buffett,4
The Great Filling Station Holdup,Jimmy Buffett,4
Railroad Lady,Jimmy Buffett,7
He Went To Paris,Jimmy Buffett,7
Grapefruit - Juicy Fruit,Jimmy Buffett,7
Cuban Crime Of Passion,Jimmy Buffett,4
Why Don't We Get Drunk,Jimmy Buffett,4
Peanut Butter Conspiracy,Jimmy Buffett,4
They Don't Dance Like Carmen No More,Jimmy Buffett,7
I Have Found Me A Home,Jimmy Buffett,7
My Lovely Lady,Jimmy Buffett,4
Death Of An Unpopular Poet,Jimmy Buffett,7
A Mile High In Denver,Jimmy Buffett,3
Pencil Thin Mustache,Jimmy Buffett,3
Come Monday,Jimmy Buffett,7
A Pirate Looks At Forty,Jimmy Buffett,7
Ace,Jimmy Buffett,4
In The Shelter,Jimmy Buffett,4
The Captain And The Kid,Jimmy Buffett,7
Havana Daydreamin',Jimmy Buffett,7
"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,4
Wonder Why We Ever Go Home,Jimmy Buffett,7
Banana Republics,Jimmy Buffett,7
Tampico Trauma,Jimmy Buffett,4
Lovely Cruise,Jimmy Buffett,7
Margaritaville,Jimmy Buffett,4
In The Shelter,Jimmy Buffett,7
Miss You So Badly,Jimmy Buffett,4
Biloxi,Jimmy Buffett,7
Landfall,Jimmy Buffett,4
Son Of A Son Of A Sailor,Jimmy Buffett,7
Cheeseburger In Paradise,Jimmy Buffett,4
Fins,Jimmy Buffett,4
Volcano,Jimmy Buffett,1
One Particular Harbour,Jimmy Buffett,4
We Are The People Our Parents Warned Us About,Jimmy Buffett,4
Frank And Lola,Jimmy Buffett,4
Desperation Samba (Halloween In Tijuana),Jimmy Buffett,3
Last Mango In Paris,Jimmy Buffett,7
Jolly Mon Sing,Jimmy Buffett,7
Gypsies In The Palace,Jimmy Buffett,2
Creola,Jimmy Buffett,7
The Pascagoula Run,Jimmy Buffett,4
The Pascagoula Run,Elliot Scheiner,4
Everybody's Got A Cousin In Miami,Jimmy Buffett,4
Fruitcakes,Jimmy Buffett,2
Lone Palm,Jimmy Buffett,7
Six String Music,Jimmy Buffett,4
Uncle John's Band,Jimmy Buffett,4
Love In The Library,Jimmy Buffett,7
Quietly Making Noise,Jimmy Buffett,4
"Vampires, Mummies And The Holy Ghost",Jimmy Buffett,4
Sunny Afternoon,Jimmy Buffett,4
Bob Robert's Society Band,Jimmy Buffett,7
School Boy Heart,Jimmy Buffett,4
Holiday,Jimmy Buffett,4
88 Lines about 44 Women,The Nails,4
All I Really Want to Do,The Byrds,4
Wishing Well,Free,3
I'd Love To Change The World,Ten Years After,3
Alone,Heart,7
All I Wanna Do Is Make Love To You,Heart,4
These Dreams,Heart,7
What About Love?,Heart,2
Magic Man,Heart,0
Never,Heart,3
Straight On,Heart,3
If Looks Could Kill,Heart,0
How Can I Refuse,Heart,4
This Man Is Mine,Heart,4
Bebe Le Strange,Heart,2
Even It Up,Heart,4
Dog & Butterfly,Heart,7
Mistral Wind,Heart,2
Love Alive,Heart,7
Sylvan Song,Heart,5
Dream of the Archer,Heart,7
Kick It Out,Heart,3
Little Queen,Heart,3
Treat Me Well,Heart,7
Say Hello,Heart,2
Cry to Me,Heart,7
Go On Cry,Heart,7
Heartless,Heart,3
Dreamboat Annie,Heart,7
Soul Of The Sea,Heart,0
White Lightning And Wine,Heart,3
(Love Me Like Music) I'll Be Your Song,Heart,7
Sing Child,Heart,2
How Deep It Goes,Heart,7
The Stroke - Remastered 2010,Billy Squier,4
Lonely Is The Night - Remastered 2010,Billy Squier,2
My Kinda Lover - Remastered 2010,Billy Squier,3
In The Dark - Remastered 2010,Billy Squier,0
Everybody Wants You,Billy Squier,4
I Want to Know What Love Is - 1999 Remaster,Foreigner,7
Waiting for a Girl like You,Foreigner,2
Juke Box Hero,Foreigner,2
Cold as Ice,Foreigner,3
Hot Blooded,Foreigner,4
Urgent,Foreigner,3
Feels like the First Time - 2008 Remaster,Foreigner,2
Double Vision,Foreigner,3
Starrider - 2017 Remaster,Foreigner,2
"Long, Long Way from Home - 2017 Remaster",Foreigner,4
Headknocker - 2017 Remaster,Foreigner,4
"Blue Morning, Blue Day - 2017 Remaster",Foreigner,0
Dirty White Boy - Radio Edit; 2017 Remaster [Radio Edit],Foreigner,2
Head Games - 2017 Remaster,Foreigner,4
Women - 2017 Remaster,Foreigner,3
That Was Yesterday - 2017 Remaster,Foreigner,3
Sweet Surrender,Bread,2
Diary,Bread,7
It Don't Matter to Me (Single Version),Bread,2
Ventura Highway,America,4
Ventura Highway,George Martin,4
Sister Golden Hair,America,2
I Need You,America,7
I Need You,George Martin,7
You Can Do Magic,America,3
Tin Man,America,2
Lonely People,America,4
Sandman,America,3
Daisy Jane,America,7
The Border,America,3
Muskrat Love,America,7
Muskrat Love,George Martin,7
Don't Cross the River,America,4
Don't Cross the River,George Martin,4
Woman Tonight,America,4
Muskrat Love,Captain & Tennille,7
The Way I Want To Touch You,Captain & Tennille,3
Wedding Song (There Is Love),Captain & Tennille,7
Lonely Night (Angel Face),Captain & Tennille,4
On And On,Stephen Bishop,7
Separate Lives - 2016 Remaster,Phil Collins,7
Separate Lives - 2016 Remaster,Marilyn Martin,7
Easy Lover,Philip Bailey,4
Easy Lover,Phil Collins,4
Two Hearts - 2016 Remaster,Phil Collins,2
Sussudio - 2016 Remaster,Phil Collins,4
I Missed Again - 2015 Remaster,Phil Collins,3
Don't Lose My Number - 2016 Remaster,Phil Collins,3
You Can't Hurry Love - 2016 Remaster,Phil Collins,4
Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,4
I Wish It Would Rain Down - 2016 Remaster,Phil Collins,2
Both Sides of the Story - 2015 Remaster,Phil Collins,2
In the Air Tonight - 2015 Remaster,Phil Collins,7
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,7
One More Night - 2016 Remaster,Phil Collins,7
A Groovy Kind of Love - 2016 Remaster,Phil Collins,7
That's Just the Way It Is - 2016 Remaster,Phil Collins,7
True Colors - 2016 Remaster,Phil Collins,2
Another Day in Paradise - 2016 Remaster,Phil Collins,3
Take Me Home - 2016 Remaster,Phil Collins,2
I Don't Care Anymore - 2016 Remaster,Phil Collins,2
Do You Remember? - 2016 Remaster,Phil Collins,4
The Magnificent Seven,Elmer Bernstein,5
My Girl,The Temptations,7
Papa Was A Rollin' Stone - Single Version,The Temptations,3
Ain't Too Proud To Beg,The Temptations,4
Just My Imagination (Running Away With Me),The Temptations,7
I Can't Get Next To You,The Temptations,4
Treat Her Like A Lady - Single Version,The Temptations,4
I Wish It Would Rain,The Temptations,2
I'm Gonna Make You Love Me,Diana Ross & The Supremes,7
I'm Gonna Make You Love Me,The Temptations,7
Get Ready,The Temptations,4
The Way You Do The Things You Do,The Temptations,4
(I Know) I'm Losing You,The Temptations,4
Ball Of Confusion (That's What The World Is Today) - Single Version/Mono,The Temptations,4
You've Really Got A Hold On Me,Smokey Robinson & The Miracles,3
Shop Around,The Miracles,0
Mickey's Monkey,Smokey Robinson & The Miracles,3
Ooo Baby Baby,Smokey Robinson & The Miracles,7
The Tracks Of My Tears,Smokey Robinson & The Miracles,7
Going To A Go-Go,Smokey Robinson & The Miracles,4
More Love,Smokey Robinson & The Miracles,7
I Second That Emotion,Smokey Robinson & The Miracles,4
The Tears Of A Clown,Smokey Robinson & The Miracles,4
"Baby, Baby Don't Cry - Stereo",Smokey Robinson & The Miracles,3
Reach Out I'll Be There,Four Tops,3
It's The Same Old Song - Single Version / Mono,Four Tops,3
Baby I Need Your Loving,Four Tops,3
"River Deep, Mountain High - Single Version",Four Tops,2
"River Deep, Mountain High - Single Version",The Supremes,2
Ain't No Woman (Like The One I've Got),Four Tops,3
Standing In The Shadows Of Love - Single Version / Mono,Four Tops,4
Bernadette - Single Version / Mono,Four Tops,4
Walk Away Renee,Four Tops,2
Still Water (Love),Four Tops,4
When She Was My Girl,Four Tops,4
You Can't Hurry Love,The Supremes,4
Where Did Our Love Go,The Supremes,4
Stop! In The Name Of Love - Single Version / Mono,The Supremes,7
Back In My Arms Again - Single Version,The Supremes,0
Come See About Me,The Supremes,4
Nothing But Heartaches - Juke Box Single,The Supremes,4
I Hear A Symphony - Stereo Version,The Supremes,3
Love Is Here And Now You're Gone,The Supremes,3
My World Is Empty Without You,The Supremes,3
The Happening,The Supremes,0
You Keep Me Hangin' On,The Supremes,3
Reflections,Diana Ross & The Supremes,2
Someday We'll Be Together,Diana Ross & The Supremes,4
I'm Livin' In Shame - Juke Box Single,Diana Ross & The Supremes,4
(Love Is Like A) Heat Wave,Martha Reeves & The Vandellas,3
Nowhere To Run,Martha Reeves & The Vandellas,3
Jimmy Mack,Martha Reeves & The Vandellas,4
I Say A Little Prayer,Martha Reeves & The Vandellas,4
Heat Wave,Martha Reeves & The Vandellas,0
Then He Kissed Me,Martha Reeves & The Vandellas,4
Midnight Train to Georgia,Gladys Knight & The Pips,3
Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight & The Pips,7
Best Thing That Ever Happened to Me,Gladys Knight & The Pips,2
If I Were Your Woman - Single Version,Gladys Knight & The Pips,0
This Old Heart Of Mine (Is Weak For You),The Isley Brothers,4
It's Your Thing,The Isley Brothers,2
Save It For Later,The English Beat,4
The Israelites,Desmond Decker,4
River Lady (A Little Goodbye),Roger Whittaker,4
That'll Be The Day,Buddy Holly & The Crickets,4
That'll Be The Day,Royal Philharmonic Orchestra,4
Maybe Baby,Buddy Holly & The Crickets,7
Oh Boy!,Buddy Holly,4
Oh Boy!,The Crickets,4
Not Fade Away,Buddy Holly & The Crickets,4
Think It Over,Buddy Holly,4
Think It Over,The Crickets,4
It's So Easy,Buddy Holly,4
It's So Easy,The Crickets,4
That'll Be The Day,Buddy Holly,7
That'll Be The Day,The Crickets,7
Peggy Sue,Buddy Holly,7
Peggy Sue,The Crickets,7
Words Of Love,Buddy Holly,4
Everyday,Buddy Holly,7
Everyday,The Crickets,7
It Doesn't Matter Anymore,Buddy Holly,7
It Doesn't Matter Anymore,The Crickets,7
Well...All Right,Buddy Holly,3
Rave On,Buddy Holly,4
Rave On,The Crickets,4
Raining In My Heart,Buddy Holly,7
Raining In My Heart,The Crickets,7
I'm Gonna Love You Too,Buddy Holly,4
Somethin' Else,Eddie Cochran,4
(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,4
Rip It Up,Little Richard,4
"Oh, Lonesome Me",Loggins & Messina,4
That Smell,Lynyrd Skynyrd,3
Saturday Night Special,Lynyrd Skynyrd,2
96 Tears,Garland Jeffreys,4
Jesse,Carly Simon,4
You're so Vain,Carly Simon,4
Nobody Does It Better,Marvin Hamlisch,7
Nobody Does It Better,Carly Simon,7
Mockingbird,Carly Simon,4
Mockingbird,James Taylor,4
That's The Way I've Always Heard It Should Be,Carly Simon,7
Coming Around Again,Carly Simon,7
Let the Riverrun,Carly Simon,7
Anticipation - 2015 Remaster,Carly Simon,7
Legend in Your Own Time - 2015 Remaster,Carly Simon,7
We Have No Secrets - 2015 Remaster,Carly Simon,4
You Belong to Me - 2015 Remaster,Carly Simon,3
A Lover's Concerto,The Toys,4
Boys Are Back In Town,The Bus Boys,2
Call Me,Petula Clark,2
Can't Smile Without You,Barry Manilow,7
I Write The Songs,Barry Manilow,7
Even Now,Barry Manilow,7
Looks Like We Made It,Barry Manilow,7
Weekend in New England,Barry Manilow,7
Somewhere Down The Road,Barry Manilow,7
I Made It Through the Rain,Barry Manilow,7
